date,eventName,eventCount
2025-05-07,page_view,3.0
2025-05-07,session_start,3.0
2025-05-08,first_visit,3.0
2025-05-09,first_visit,3.0
2025-05-14,scroll,3.0
2025-05-15,first_visit,3.0
2025-02-15,user_engagement,2.0
2025-02-16,click,2.0
2025-02-17,first_visit,2.0
2025-02-17,page_view,2.0
2025-02-17,session_start,2.0
2025-02-17,user_engagement,2.0
2025-02-18,first_visit,2.0
2025-02-18,scroll,2.0
2025-02-18,session_start,2.0
2025-02-21,first_visit,2.0
2025-02-22,scroll,2.0
2025-02-25,scroll,2.0
2025-02-25,session_start,2.0
2025-02-26,scroll,2.0
2025-03-03,first_visit,2.0
2025-03-04,first_visit,2.0
2025-03-04,page_view,2.0
2025-03-04,session_start,2.0
2025-03-05,first_visit,2.0
2025-03-05,user_engagement,2.0
2025-03-06,session_start,2.0
2025-03-10,first_visit,2.0
2025-03-11,first_visit,2.0
2025-03-13,page_view,2.0
2025-03-15,first_visit,2.0
2025-03-17,page_view,2.0
2025-03-17,user_engagement,2.0
2025-03-18,first_visit,2.0
2025-03-18,page_view,2.0
2025-03-18,session_start,2.0
2025-03-22,session_start,2.0
2025-03-27,page_view,2.0
2025-03-27,user_engagement,2.0
2025-04-01,page_view,2.0
2025-04-01,session_start,2.0
2025-04-02,session_start,2.0
2025-04-03,user_engagement,2.0
2025-04-04,page_view,2.0
2025-04-04,session_start,2.0
2025-04-06,page_view,2.0
2025-04-06,user_engagement,2.0
2025-04-10,scroll,2.0
2025-04-12,form_start,2.0
2025-04-12,scroll,2.0
2025-04-14,page_view,2.0
2025-04-14,user_engagement,2.0
2025-04-15,page_view,2.0
2025-04-15,session_start,2.0
2025-04-17,page_view,2.0
2025-04-17,session_start,2.0
2025-04-18,user_engagement,2.0
2025-04-20,scroll,2.0
2025-04-22,session_start,2.0
2025-04-22,user_engagement,2.0
2025-04-23,page_view,2.0
2025-04-23,session_start,2.0
2025-04-23,user_engagement,2.0
2025-04-25,user_engagement,2.0
2025-04-28,user_engagement,2.0
2025-04-30,session_start,2.0
2025-05-02,first_visit,2.0
2025-05-05,first_visit,2.0
2025-05-05,page_view,2.0
2025-05-05,session_start,2.0
2025-05-10,page_view,2.0
2025-05-10,user_engagement,2.0
2025-02-15,click,1.0
2025-02-15,first_visit,1.0
2025-02-15,session_start,1.0
2025-02-19,first_visit,1.0
2025-02-19,page_view,1.0
2025-02-19,session_start,1.0
2025-02-19,user_engagement,1.0
2025-02-24,session_start,1.0
2025-02-25,first_visit,1.0
2025-02-26,first_visit,1.0
2025-02-26,session_start,1.0
2025-02-26,user_engagement,1.0
2025-02-28,scroll,1.0
2025-03-01,user_engagement,1.0
2025-03-03,click,1.0
2025-03-04,user_engagement,1.0
2025-03-11,scroll,1.0
2025-03-13,session_start,1.0
2025-03-13,user_engagement,1.0
2025-03-17,scroll,1.0
2025-03-17,session_start,1.0
2025-03-19,first_visit,1.0
2025-03-19,session_start,1.0
2025-03-22,first_visit,1.0
2025-03-22,page_view,1.0
2025-03-22,user_engagement,1.0
2025-03-25,first_visit,1.0
2025-03-25,page_view,1.0
2025-03-25,session_start,1.0
2025-03-26,user_engagement,1.0
2025-03-27,session_start,1.0
2025-03-31,first_visit,1.0
2025-03-31,page_view,1.0
2025-03-31,session_start,1.0
2025-03-31,user_engagement,1.0
2025-04-01,first_visit,1.0
2025-04-06,session_start,1.0
2025-04-08,click,1.0
2025-04-09,first_visit,1.0
2025-04-09,user_engagement,1.0
2025-04-10,first_visit,1.0
2025-04-13,first_visit,1.0
2025-04-13,page_view,1.0
2025-04-13,session_start,1.0
2025-04-14,first_visit,1.0
2025-04-15,first_visit,1.0
2025-04-16,page_view,1.0
2025-04-16,session_start,1.0
2025-04-17,first_visit,1.0
2025-04-18,scroll,1.0
2025-04-19,first_visit,1.0
2025-04-22,first_visit,1.0
2025-04-22,page_view,1.0
2025-04-23,first_visit,1.0
2025-04-24,scroll,1.0
2025-04-25,first_visit,1.0
2025-04-28,first_visit,1.0
2025-04-29,first_visit,1.0
2025-04-29,scroll,1.0
2025-04-30,first_visit,1.0
2025-04-30,user_engagement,1.0
2025-05-01,first_visit,1.0
2025-05-07,user_engagement,1.0
2025-05-08,click,1.0
2025-05-10,first_visit,1.0
2025-05-10,scroll,1.0
2025-05-10,session_start,1.0
2025-05-12,first_visit,1.0
2025-05-12,page_view,1.0
2025-05-12,scroll,1.0
2025-05-12,session_start,1.0
2025-05-12,user_engagement,1.0
2025-05-13,first_visit,1.0
2025-05-13,page_view,1.0
2025-05-13,session_start,1.0
2025-05-17,user_engagement,1.0
